,Years,Cancer Type,State,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval
50, 2011-2015,Lung & Bronchus,Texas,Mitchell County,48335,***,72.4,50.8,-29.5,100.5,17.6,7,stable,-8.9,50.8,-29.5,100.5,17.6
51, 2011-2015,Lung & Bronchus,Texas,Wichita County,48485,***,72.4,66.2,-11.7,78.9,2.9,105,stable,-4.7,66.2,-11.7,78.9,2.9
52, 2011-2015,Lung & Bronchus,Texas,Young County,48503,***,72.3,58.4,-15.1,88.9,30.1,19,stable,5.1,58.4,-15.1,88.9,30.1
53, 2011-2015,Lung & Bronchus,Texas,Hill County,48217,***,71.9,61.6,-13.4,83.6,20.2,37,stable,2,61.6,-13.4,83.6,20.2
54, 2011-2015,Lung & Bronchus,Texas,Bosque County,48035,***,71.9,58.7,-0.5,87.7,39.2,22,stable,17.7,58.7,-0.5,87.7,39.2
55, 2011-2015,Lung & Bronchus,Texas,Newton County,48351,***,71.6,55.5,-14,91.3,27.3,14,stable,4.6,55.5,-14,91.3,27.3
56, 2011-2015,Lung & Bronchus,Texas,Chambers County,48071,***,71.4,58.5,-29.8,86.3,36.8,23,stable,-2,58.5,-29.8,86.3,36.8
57, 2011-2015,Lung & Bronchus,Texas,Van Zandt County,48467,***,71.4,63.2,-9.6,80.5,5.8,57,stable,-2.2,63.2,-9.6,80.5,5.8
58, 2011-2015,Lung & Bronchus,Texas,Shelby County,48419,***,71.4,58.7,-25.3,86.1,29,23,stable,-1.8,58.7,-25.3,86.1,29
59, 2011-2015,Lung & Bronchus,Texas,Wheeler County,48483,***,71.3,46.1,-32.9,106.3,64.5,5,stable,5.1,46.1,-32.9,106.3,64.5
60, 2011-2015,Lung & Bronchus,Texas,Scurry County,48415,***,71.2,55.1,-34.2,90.5,25.6,14,stable,-9.1,55.1,-34.2,90.5,25.6
61, 2011-2015,Lung & Bronchus,Texas,Aransas County,48007,***,71,59.9,-24,84,33.1,32,stable,0.6,59.9,-24,84,33.1
62, 2011-2015,Lung & Bronchus,Texas,Clay County,48077,***,70.9,53.1,-38.1,93.6,14.7,11,stable,-15.7,53.1,-38.1,93.6,14.7
63, 2011-2015,Lung & Bronchus,Texas,Angelina County,48005,***,70.9,63.7,-14.2,78.7,14.5,72,stable,-0.9,63.7,-14.2,78.7,14.5
64, 2011-2015,Lung & Bronchus,Texas,Stephens County,48429,***,70.8,52.3,-24.1,94.6,-5.1,10,falling,-15.1,52.3,-24.1,94.6,-5.1
65, 2011-2015,Lung & Bronchus,Texas,Hopkins County,48223,***,70.6,60,-23.3,82.7,29.3,32,stable,-0.5,60,-23.3,82.7,29.3
66, 2011-2015,Lung & Bronchus,Texas,Morris County,48343,***,70.6,54.4,-29.5,90.7,15.5,14,stable,-9.8,54.4,-29.5,90.7,15.5
67, 2011-2015,Lung & Bronchus,Texas,Donley County,48129,***,69.8,43.6,-9.2,110.7,24.7,4,stable,6.4,43.6,-9.2,110.7,24.7
68, 2011-2015,Lung & Bronchus,Texas,Wise County,48497,***,69.7,60.9,-14.4,79.5,27.8,47,stable,4.6,60.9,-14.4,79.5,27.8
69, 2011-2015,Lung & Bronchus,Texas,Rusk County,48401,***,69.6,60.6,-6.5,79.6,9.8,44,stable,1.3,60.6,-6.5,79.6,9.8
70, 2011-2015,Lung & Bronchus,Texas,Hardin County,48199,***,69.2,60.4,-28.8,79,39.7,46,stable,-0.2,60.4,-28.8,79,39.7
71, 2011-2015,Lung & Bronchus,Texas,DeWitt County,48123,***,69.1,56.4,-11.5,84.2,42.8,21,stable,12.4,56.4,-11.5,84.2,42.8
72, 2011-2015,Lung & Bronchus,Texas,Hutchinson County,48233,***,68.8,55,-6,85.1,54,18,stable,20.3,55,-6,85.1,54
73, 2011-2015,Lung & Bronchus,Texas,Karnes County,48255,***,68.7,52.1,-25.5,89.2,11.2,12,stable,-9,52.1,-25.5,89.2,11.2
74, 2011-2015,Lung & Bronchus,Texas,Madison County,48313,***,68.2,50.7,-13.6,89.9,41,10,stable,10.3,50.7,-13.6,89.9,41
75, 2011-2015,Lung & Bronchus,Texas,Eastland County,48133,***,67.8,54.9,-13.9,83.2,6.8,20,stable,-4.1,54.9,-13.9,83.2,6.8
76, 2011-2015,Lung & Bronchus,Texas,Jasper County,48241,***,67.2,57.1,-15.9,78.7,38.6,33,stable,8,57.1,-15.9,78.7,38.6
77, 2011-2015,Lung & Bronchus,Texas,Hood County,48221,***,67.1,59.7,-11.5,75.5,6.2,62,stable,-3,59.7,-11.5,75.5,6.2
78, 2011-2015,Lung & Bronchus,Texas,Archer County,48009,***,67,47.8,-43.4,92.5,93.2,8,stable,4.6,47.8,-43.4,92.5,93.2
79, 2011-2015,Lung & Bronchus,Texas,Coleman County,48083,***,66.6,49.5,-25.1,89.5,11.8,10,stable,-8.5,49.5,-25.1,89.5,11.8
80, 2011-2015,Lung & Bronchus,Texas,Potter County,48375,***,66.6,60,-3.4,73.7,2,77,stable,-0.7,60,-3.4,73.7,2
81, 2011-2015,Lung & Bronchus,Texas,Parker County,48367,***,66.5,60.5,-8.6,73,10.3,94,stable,0.4,60.5,-8.6,73,10.3
82, 2011-2015,Lung & Bronchus,Texas,Johnson County,48251,***,65.7,60.1,-11.3,71.7,11.3,108,stable,-0.6,60.1,-11.3,71.7,11.3
83, 2011-2015,Lung & Bronchus,Texas,Jones County,48253,***,65.4,51.4,-22.5,82.4,30.4,15,stable,0.5,51.4,-22.5,82.4,30.4
84, 2011-2015,Lung & Bronchus,Texas,Hamilton County,48193,***,65.3,47.8,-20.2,88.6,40.9,10,stable,6,47.8,-20.2,88.6,40.9
85, 2011-2015,Lung & Bronchus,Texas,Navarro County,48349,***,65.1,56.1,-6.2,75.2,18.9,38,stable,5.6,56.1,-6.2,75.2,18.9
86, 2011-2015,Lung & Bronchus,Texas,Burleson County,48051,***,64.9,51.3,-22.3,81.3,7.5,17,stable,-8.6,51.3,-22.3,81.3,7.5
87, 2011-2015,Lung & Bronchus,Texas,Smith County,48423,***,64.8,60.5,-8,69.4,3.2,168,stable,-2.6,60.5,-8,69.4,3.2
88, 2011-2015,Lung & Bronchus,Texas,Freestone County,48161,***,64.6,51.8,-21.4,80,28,18,stable,0.3,51.8,-21.4,80,28
89, 2011-2015,Lung & Bronchus,Texas,Winkler County,48495,***,64.4,40,-34.9,97.7,79.6,4,stable,8.2,40,-34.9,97.7,79.6
90, 2011-2015,Lung & Bronchus,Texas,Calhoun County,48057,***,64.1,51.4,-25.7,79.2,47.1,18,stable,4.5,51.4,-25.7,79.2,47.1
91, 2011-2015,Lung & Bronchus,Texas,Callahan County,48059,***,63.8,48.9,-28.5,82.4,8.9,13,stable,-11.8,48.9,-28.5,82.4,8.9
92, 2011-2015,Lung & Bronchus,Texas,Nacogdoches County,48347,***,63.7,55.3,-27.2,73.1,23.7,42,stable,-5.1,55.3,-27.2,73.1,23.7
93, 2011-2015,Lung & Bronchus,Texas,Wilbarger County,48487,***,63.3,47.5,-31.5,83.1,76.3,11,stable,9.9,47.5,-31.5,83.1,76.3
94, 2011-2015,Lung & Bronchus,Texas,Jefferson County,48245,***,63,58.8,-9.2,67.4,0.7,175,stable,-4.4,58.8,-9.2,67.4,0.7
95, 2011-2015,Lung & Bronchus,Texas,Houston County,48225,***,62.9,51.8,-31.5,76.2,50,23,stable,1.4,51.8,-31.5,76.2,50
96, 2011-2015,Lung & Bronchus,Texas,Falls County,48145,***,62.9,49,-28.2,79.8,53.8,14,stable,5.1,49,-28.2,79.8,53.8
97, 2011-2015,Lung & Bronchus,Texas,Ector County,48135,***,62.2,56.1,-13,68.9,7,77,stable,-3.5,56.1,-13,68.9,7
98, 2011-2015,Lung & Bronchus,Texas,San Patricio County,48409,***,61.9,54,-32,70.8,12.4,44,stable,-12.6,54,-32,70.8,12.4
99, 2011-2015,Lung & Bronchus,Texas,McLennan County,48309,***,61.7,57.4,-19.1,66.2,15.6,159,stable,-3.3,57.4,-19.1,66.2,15.6
100, 2011-2015,Lung & Bronchus,Texas,Bastrop County,48021,***,61.4,53.8,-20.4,69.7,-3.2,52,falling,-12.2,53.8,-20.4,69.7,-3.2
101, 2011-2015,Lung & Bronchus,Texas,Walker County,48471,***,61.4,53,-30.7,70.7,21,40,stable,-8.4,53,-30.7,70.7,21
102, 2011-2015,Lung & Bronchus,Texas,Burnet County,48053,***,61.3,53.2,-6.9,70.5,9.3,43,stable,0.9,53.2,-6.9,70.5,9.3
103, 2011-2015,Lung & Bronchus,Texas,San Saba County,48411,***,61.1,40.3,-35,90.8,25.3,6,stable,-9.8,40.3,-35,90.8,25.3
104, 2011-2015,Lung & Bronchus,Texas,Yoakum County,48501,***,61.1,38.5,-50.7,91.7,21.5,5,stable,-22.6,38.5,-50.7,91.7,21.5
105, 2011-2015,Lung & Bronchus,Texas,Ellis County,48139,***,61,55.4,-15.2,67,11.2,93,stable,-2.8,55.4,-15.2,67,11.2
106, 2011-2015,Lung & Bronchus,Texas,Matagorda County,48321,***,60.9,51.1,-17.5,72.1,15.3,28,stable,-2.5,51.1,-17.5,72.1,15.3
107, 2011-2015,Lung & Bronchus,Texas,Delta County,48119,***,60.7,39.4,-17,91.8,63.8,5,stable,16.6,39.4,-17,91.8,63.8
108, 2011-2015,Lung & Bronchus,Texas,Robertson County,48395,***,60.6,47.3,-32.6,76.9,35.2,14,stable,-4.5,47.3,-32.6,76.9,35.2
109, 2011-2015,Lung & Bronchus,Texas,Brazoria County,48039,***,60.4,56.5,-5.8,64.6,-1.2,181,falling,-3.5,56.5,-5.8,64.6,-1.2
110, 2011-2015,Lung & Bronchus,Texas,Milam County,48331,***,59.9,49,-27,72.9,22.5,21,stable,-5.5,49,-27,72.9,22.5
111, 2011-2015,Lung & Bronchus,Texas,Coke County,48081,***,59.6,34.6,-45,101.8,68.6,4,stable,-3.7,34.6,-45,101.8,68.6
112, 2011-2015,Lung & Bronchus,Texas,Lee County,48287,***,59.6,46.2,-9.1,76.1,39.9,14,stable,12.8,46.2,-9.1,76.1,39.9
113, 2011-2015,Lung & Bronchus,Texas,Howard County,48227,***,59.6,49.1,-33.9,71.6,15.9,23,stable,-12.5,49.1,-33.9,71.6,15.9
114, 2011-2015,Lung & Bronchus,Texas,McCulloch County,48307,***,59.6,41.4,-23.4,84,68.4,8,stable,13.6,41.4,-23.4,84,68.4
115, 2011-2015,Lung & Bronchus,Texas,Swisher County,48437,***,59.3,40.1,-34.3,85.3,76.5,6,stable,7.7,40.1,-34.3,85.3,76.5
116, 2011-2015,Lung & Bronchus,Texas,Galveston County,48167,***,59.2,55.4,-10,63.2,-3.2,195,falling,-6.7,55.4,-10,63.2,-3.2
117, 2011-2015,Lung & Bronchus,Texas,Victoria County,48469,***,59.2,52.6,-14.1,66.3,17,61,stable,0.3,52.6,-14.1,66.3,17
118, 2011-2015,Lung & Bronchus,Texas,Cooke County,48097,***,59.1,49.9,-16.2,69.5,9.1,31,stable,-4.4,49.9,-16.2,69.5,9.1
119, 2011-2015,Lung & Bronchus,Texas,Crosby County,48107,***,58.8,37.4,-38.4,89.3,113.2,5,stable,14.6,37.4,-38.4,89.3,113.2
120, 2011-2015,Lung & Bronchus,Texas,Franklin County,48159,***,58.7,42.6,-46.2,79.7,23.2,9,stable,-18.6,42.6,-46.2,79.7,23.2
121, 2011-2015,Lung & Bronchus,Texas,Guadalupe County,48187,***,58.4,53,-11.5,64.3,6.9,87,stable,-2.7,53,-11.5,64.3,6.9
122, 2011-2015,Lung & Bronchus,Texas,Dawson County,48115,***,58.4,42.5,-46.1,78.4,101.3,9,stable,4.1,42.5,-46.1,78.4,101.3
123, 2011-2015,Lung & Bronchus,Texas,Andrews County,48003,***,57.8,41.3,-42.8,78.5,26.8,8,stable,-14.8,41.3,-42.8,78.5,26.8
124, 2011-2015,Lung & Bronchus,Texas,Refugio County,48391,***,57.7,39.2,-55.2,83.3,41.5,6,stable,-20.3,39.2,-55.2,83.3,41.5
125, 2011-2015,Lung & Bronchus,Texas,Colorado County,48089,***,57.7,46.5,-21.9,71.1,-0.6,19,falling,-11.9,46.5,-21.9,71.1,-0.6
126, 2011-2015,Lung & Bronchus,Texas,Llano County,48299,***,57.5,48.1,-8.5,69.4,49.7,27,stable,17,48.1,-8.5,69.4,49.7
127, 2011-2015,Lung & Bronchus,Texas,Deaf Smith County,48117,***,57.5,42.8,-34.3,75.5,4.8,10,stable,-17,42.8,-34.3,75.5,4.8
128, 2011-2015,Lung & Bronchus,Texas,Tarrant County,48439,***,57.5,55.8,-4.5,59.2,-1.1,926,falling,-2.8,55.8,-4.5,59.2,-1.1
129, 2011-2015,Lung & Bronchus,Texas,Caldwell County,48055,***,57.3,47.4,-26,68.8,20.4,24,stable,-5.6,47.4,-26,68.8,20.4
130, 2011-2015,Lung & Bronchus,Texas,Taylor County,48441,***,57.3,51.9,-12.5,63.1,6.1,83,stable,-3.6,51.9,-12.5,63.1,6.1
131, 2011-2015,Lung & Bronchus,Texas,Brown County,48049,***,57.1,48.3,-17.3,67.2,14.1,31,stable,-2.9,48.3,-17.3,67.2,14.1
132, 2011-2015,Lung & Bronchus,Texas,Tom Green County,48451,***,57,51.3,-18.6,63.3,23.4,73,stable,0.2,51.3,-18.6,63.3,23.4
133, 2011-2015,Lung & Bronchus,Texas,Garza County,48169,***,57,33.1,*,91.7,*,3,*,*,33.1,*,91.7,*
134, 2011-2015,Lung & Bronchus,Texas,Montgomery County,48339,***,56.4,53.4,-10.9,59.6,6.6,281,stable,-2.5,53.4,-10.9,59.6,6.6
135, 2011-2015,Lung & Bronchus,Texas,Randall County,48381,***,55.9,50.4,-10.4,62,17.2,75,stable,2.5,50.4,-10.4,62,17.2
136, 2011-2015,Lung & Bronchus,Texas,Moore County,48341,***,55.9,41.6,-15.3,73.3,27.7,10,stable,4,41.6,-15.3,73.3,27.7
137, 2011-2015,Lung & Bronchus,Texas,Erath County,48143,***,55.8,46.2,-28.3,66.9,24.5,24,stable,-5.5,46.2,-28.3,66.9,24.5
138, 2011-2015,Lung & Bronchus,Texas,Lavaca County,48285,***,55.8,44.7,-12.9,69.4,7.7,18,stable,-3.2,44.7,-12.9,69.4,7.7
139, 2011-2015,Lung & Bronchus,Texas,Waller County,48473,***,55.1,45.4,-15.6,66.4,25.1,24,stable,2.8,45.4,-15.6,66.4,25.1
140, 2011-2015,Lung & Bronchus,Texas,Terry County,48445,***,54.9,39.1,-32.7,75.2,-23.8,8,falling,-28.4,39.1,-32.7,75.2,-23.8
141, 2011-2015,Lung & Bronchus,Texas,Live Oak County,48297,***,54.9,40.5,-10,73.5,19.3,10,stable,3.6,40.5,-10,73.5,19.3
142, 2011-2015,Lung & Bronchus,Texas,Runnels County,48399,***,53.8,38.9,-31.5,73.5,60.9,9,stable,5,38.9,-31.5,73.5,60.9
143, 2011-2015,Lung & Bronchus,Texas,Titus County,48449,***,53.4,42.8,-21.1,65.9,4.4,18,stable,-9.2,42.8,-21.1,65.9,4.4
144, 2011-2015,Lung & Bronchus,Texas,Midland County,48329,***,53.3,47.8,-11.8,59.3,4.3,71,stable,-4.1,47.8,-11.8,59.3,4.3
145, 2011-2015,Lung & Bronchus,Texas,Dallas County,48113,***,52.7,51.3,-6.8,54.2,-0.3,1075,falling,-3.6,51.3,-6.8,54.2,-0.3
146, 2011-2015,Lung & Bronchus,Texas,Jack County,48237,***,52.6,34.8,-41.1,76.7,17,6,stable,-17,34.8,-41.1,76.7,17
147, 2011-2015,Lung & Bronchus,Texas,Lubbock County,48303,***,52.5,48.7,-11.8,56.5,10.9,144,stable,-1.1,48.7,-11.8,56.5,10.9
148, 2011-2015,Lung & Bronchus,Texas,Somervell County,48425,***,52.1,34.9,-48.6,75.6,12.7,6,stable,-23.9,34.9,-48.6,75.6,12.7
149, 2011-2015,Lung & Bronchus,Texas,Medina County,48325,***,51.9,43.7,-3,61.3,8,29,stable,2.3,43.7,-3,61.3,8
150, 2011-2015,Lung & Bronchus,Texas,Bandera County,48019,***,51.7,41.3,-32,64.5,42.3,19,stable,-1.7,41.3,-32,64.5,42.3
151, 2011-2015,Lung & Bronchus,Texas,Nolan County,48353,***,51.5,38.2,-25.1,68.3,92,10,stable,19.9,38.2,-25.1,68.3,92
152, 2011-2015,Lung & Bronchus,Texas,Castro County,48069,***,51.3,32.4,-45.1,77.6,19.9,5,stable,-18.8,32.4,-45.1,77.6,19.9
153, 2011-2015,Lung & Bronchus,Texas,Harris County,48201,***,50.9,49.7,-11.3,52,1.1,1743,stable,-5.3,49.7,-11.3,52,1.1
154, 2011-2015,Lung & Bronchus,Texas,Comal County,48091,***,50.7,45.7,-19.1,56.1,7.7,80,stable,-6.7,45.7,-19.1,56.1,7.7
155, 2011-2015,Lung & Bronchus,Texas,Hale County,48189,***,50.3,40.4,-39.8,62,16.7,18,stable,-16.2,40.4,-39.8,62,16.7
156, 2011-2015,Lung & Bronchus,Texas,Blanco County,48031,***,50,36,-20.4,68.9,37.1,9,stable,4.5,36,-20.4,68.9,37.1
157, 2011-2015,Lung & Bronchus,Texas,Wharton County,48481,***,49.9,41.6,-22.2,59.6,34.6,26,stable,2.3,41.6,-22.2,59.6,34.6
158, 2011-2015,Lung & Bronchus,Texas,Nueces County,48355,***,49.1,45.9,-12.2,52.5,6.4,181,stable,-3.4,45.9,-12.2,52.5,6.4
159, 2011-2015,Lung & Bronchus,Texas,Hockley County,48219,***,49,37.6,-32.4,62.9,48.9,13,stable,0.3,37.6,-32.4,62.9,48.9
160, 2011-2015,Lung & Bronchus,Texas,Williamson County,48491,***,48.9,45.8,-11.6,52.2,6.2,197,stable,-3.1,45.8,-11.6,52.2,6.2
161, 2011-2015,Lung & Bronchus,Texas,Goliad County,48175,***,48.6,32.6,-11.3,71.5,58.2,6,stable,18.4,32.6,-11.3,71.5,58.2
162, 2011-2015,Lung & Bronchus,Texas,Austin County,48015,***,48.1,38.7,-6.2,59.4,25.5,19,stable,8.5,38.7,-6.2,59.4,25.5
163, 2011-2015,Lung & Bronchus,Texas,Denton County,48121,***,48.1,45.3,-11.3,51,10,251,stable,-1.3,45.3,-11.3,51,10
164, 2011-2015,Lung & Bronchus,Texas,Wilson County,48493,***,48,39.9,-24,57.4,4.5,26,stable,-10.9,39.9,-24,57.4,4.5
165, 2011-2015,Lung & Bronchus,Texas,Grimes County,48185,***,47.8,38,-17,59.7,13.2,17,stable,-3.1,38,-17,59.7,13.2
166, 2011-2015,Lung & Bronchus,Texas,Rockwall County,48397,***,47.7,40.9,-17.3,55.4,18.7,36,stable,-0.9,40.9,-17.3,55.4,18.7
167, 2011-2015,Lung & Bronchus,Texas,Comanche County,48093,***,47.5,35.6,-45.4,62.9,10,11,stable,-22.5,35.6,-45.4,62.9,10
168, 2011-2015,Lung & Bronchus,Texas,Kendall County,48259,***,47.3,39.2,-27.7,56.7,24,25,stable,-5.3,39.2,-27.7,56.7,24
169, 2011-2015,Lung & Bronchus,Texas,Carson County,48065,***,47.2,28.8,-54,74.7,77.1,4,stable,-9.8,28.8,-54,74.7,77.1
170, 2011-2015,Lung & Bronchus,Texas,Fisher County,48151,***,46.8,26.6,*,80.9,*,3,*,*,26.6,*,80.9,*
171, 2011-2015,Lung & Bronchus,Texas,Brazos County,48041,***,46.7,41.6,-6.9,52.3,4.1,63,stable,-1.5,41.6,-6.9,52.3,4.1
172, 2011-2015,Lung & Bronchus,Texas,Kleberg County,48273,***,46.6,36.4,-11.8,58.8,9.3,14,stable,-1.8,36.4,-11.8,58.8,9.3
173, 2011-2015,Lung & Bronchus,Texas,Fayette County,48149,***,46.2,37.3,-20,57.1,30.2,19,stable,2.1,37.3,-20,57.1,30.2
174, 2011-2015,Lung & Bronchus,Texas,Haskell County,48207,***,46.2,27.3,*,74.7,*,4,*,*,27.3,*,74.7,*
175, 2011-2015,Lung & Bronchus,Texas,Floyd County,48153,***,46.1,27.5,-54.9,73.7,62.9,4,stable,-14.3,27.5,-54.9,73.7,62.9
176, 2011-2015,Lung & Bronchus,Texas,Ochiltree County,48357,***,46,28.2,-52.9,70.6,26.9,4,stable,-22.7,28.2,-52.9,70.6,26.9
177, 2011-2015,Lung & Bronchus,Texas,Collin County,48085,***,45.5,43.1,-12.2,48,5,304,stable,-4,43.1,-12.2,48,5
178, 2011-2015,Lung & Bronchus,Texas,Hays County,48209,***,45.5,40.4,-10.6,50.9,13.5,64,stable,0.7,40.4,-10.6,50.9,13.5
179, 2011-2015,Lung & Bronchus,Texas,Real County,48385,***,45.1,25.5,*,81.8,*,3,*,*,25.5,*,81.8,*
180, 2011-2015,Lung & Bronchus,Texas,Atascosa County,48013,***,44.9,37,-15.8,54.1,27.9,23,stable,3.8,37,-15.8,54.1,27.9
181, 2011-2015,Lung & Bronchus,Texas,Bee County,48025,***,43.7,33.6,-28.4,55.9,-5.9,13,falling,-17.9,33.6,-28.4,55.9,-5.9
182, 2011-2015,Lung & Bronchus,Texas,Travis County,48453,***,43.2,41.1,-4.7,45.4,7.6,349,stable,1.2,41.1,-4.7,45.4,7.6
183, 2011-2015,Lung & Bronchus,Texas,Kerr County,48265,***,42.6,36.9,-18.2,49.1,17.7,42,stable,-1.9,36.9,-18.2,49.1,17.7
184, 2011-2015,Lung & Bronchus,Texas,Bexar County,48029,***,42.4,41,-6.2,43.8,3.6,702,stable,-1.5,41,-6.2,43.8,3.6
185, 2011-2015,Lung & Bronchus,Texas,Gaines County,48165,***,42.3,28.8,-6.2,59.7,49.9,6,stable,18.6,28.8,-6.2,59.7,49.9
186, 2011-2015,Lung & Bronchus,Texas,Washington County,48477,***,41.1,33.6,-27.5,50.1,27.8,21,stable,-3.8,33.6,-27.5,50.1,27.8
187, 2011-2015,Lung & Bronchus,Texas,Duval County,48131,***,40.9,27.4,-35.2,59,61.5,6,stable,2.3,27.4,-35.2,59,61.5
188, 2011-2015,Lung & Bronchus,Texas,Brewster County,48043,***,39.9,26,-43.9,59.6,26.7,5,stable,-15.7,26,-43.9,59.6,26.7
189, 2011-2015,Lung & Bronchus,Texas,Dimmit County,48127,***,39.7,25.3,-34.5,59.6,38.8,5,stable,-4.6,25.3,-34.5,59.6,38.8
190, 2011-2015,Lung & Bronchus,Texas,Jim Wells County,48249,***,39.7,31.8,-37.5,48.9,26.7,18,stable,-11,31.8,-37.5,48.9,26.7
191, 2011-2015,Lung & Bronchus,Texas,Fort Bend County,48157,***,39.5,37,-10,42.2,6.2,204,stable,-2.3,37,-10,42.2,6.2
192, 2011-2015,Lung & Bronchus,Texas,Mills County,48333,***,39.4,23.2,-47.5,66.6,89.2,4,stable,-0.3,23.2,-47.5,66.6,89.2
193, 2011-2015,Lung & Bronchus,Texas,Lamb County,48279,***,39.1,27.1,-32.8,55.1,26,7,stable,-8,27.1,-32.8,55.1,26
194, 2011-2015,Lung & Bronchus,Texas,Starr County,48427,***,39,31.9,-22.7,47.3,54.4,21,stable,9.2,31.9,-22.7,47.3,54.4
195, 2011-2015,Lung & Bronchus,Texas,Frio County,48163,***,38.8,26.3,-36.9,55.1,57.1,6,stable,-0.4,26.3,-36.9,55.1,57.1
196, 2011-2015,Lung & Bronchus,Texas,Reeves County,48389,***,38.1,24.8,-16.8,55.8,16.5,5,stable,-1.5,24.8,-16.8,55.8,16.5
197, 2011-2015,Lung & Bronchus,Texas,Uvalde County,48463,***,37.8,28.8,-36.8,48.9,50.7,12,stable,-2.4,28.8,-36.8,48.9,50.7
198, 2011-2015,Lung & Bronchus,Texas,Cameron County,48061,***,36.9,34.2,-4.7,39.6,-0.3,145,falling,-2.5,34.2,-4.7,39.6,-0.3
199, 2011-2015,Lung & Bronchus,Texas,Gillespie County,48171,***,36.2,29.2,-27.3,45.1,24.7,19,stable,-4.7,29.2,-27.3,45.1,24.7
200, 2011-2015,Lung & Bronchus,Texas,Gonzales County,48177,***,36,26.4,-15.8,48.2,34.5,9,stable,6.4,26.4,-15.8,48.2,34.5
201, 2011-2015,Lung & Bronchus,Texas,Willacy County,48489,***,33.2,23.2,-11.4,46.1,16.6,7,stable,1.6,23.2,-11.4,46.1,16.6
202, 2011-2015,Lung & Bronchus,Texas,Pecos County,48371,***,32.2,20.9,-45.7,47.4,64.9,5,stable,-5.4,20.9,-45.7,47.4,64.9
203, 2011-2015,Lung & Bronchus,Texas,El Paso County,48141,***,32.1,30.3,-7.2,34,6.1,236,stable,-0.8,30.3,-7.2,34,6.1
204, 2011-2015,Lung & Bronchus,Texas,Maverick County,48323,***,30.3,23.7,-38,38.1,16.9,15,stable,-14.9,23.7,-38,38.1,16.9
205, 2011-2015,Lung & Bronchus,Texas,Val Verde County,48465,***,30.3,23.9,-15,37.9,4.7,15,stable,-5.6,23.9,-15,37.9,4.7
206, 2011-2015,Lung & Bronchus,Texas,Zapata County,48505,***,30,17.6,-51.5,47.2,9.3,4,stable,-27.2,17.6,-51.5,47.2,9.3
207, 2011-2015,Lung & Bronchus,Texas,Hidalgo County,48215,***,29.6,27.8,-11.5,31.5,-3.2,194,falling,-7.4,27.8,-11.5,31.5,-3.2
208, 2011-2015,Lung & Bronchus,Texas,Webb County,48479,***,27.9,24.5,-8.8,31.6,12.7,51,stable,1.4,24.5,-8.8,31.6,12.7
209, 2011-2015,Lung & Bronchus,Texas,Zavala County,48507,***,27.6,15.7,*,44.9,*,3,*,*,15.7,*,44.9,*
210, 2011-2015,Lung & Bronchus,Texas,Armstrong County,48011,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
211, 2011-2015,Lung & Bronchus,Texas,Bailey County,48017,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
212, 2011-2015,Lung & Bronchus,Texas,Baylor County,48023,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
213, 2011-2015,Lung & Bronchus,Texas,Borden County,48033,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
214, 2011-2015,Lung & Bronchus,Texas,Briscoe County,48045,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
215, 2011-2015,Lung & Bronchus,Texas,Brooks County,48047,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
216, 2011-2015,Lung & Bronchus,Texas,Cochran County,48079,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
217, 2011-2015,Lung & Bronchus,Texas,Collingsworth County,48087,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
218, 2011-2015,Lung & Bronchus,Texas,Concho County,48095,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
219, 2011-2015,Lung & Bronchus,Texas,Cottle County,48101,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
220, 2011-2015,Lung & Bronchus,Texas,Crane County,48103,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
221, 2011-2015,Lung & Bronchus,Texas,Crockett County,48105,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
222, 2011-2015,Lung & Bronchus,Texas,Culberson County,48109,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
223, 2011-2015,Lung & Bronchus,Texas,Dickens County,48125,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
224, 2011-2015,Lung & Bronchus,Texas,Edwards County,48137,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
225, 2011-2015,Lung & Bronchus,Texas,Foard County,48155,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
226, 2011-2015,Lung & Bronchus,Texas,Glasscock County,48173,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
