,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Cancer Type,Years,State
42,"Lawrence County(6,10)",46081,***,111.4,87.6,139.9,18,stable,3.7,-19.3,33.2,Breast, 2011-2015,South Dakota
43,"Yankton County(6,10)",46135,***,111.3,87.1,140.5,16,stable,-18.2,-42.4,16.1,Breast, 2011-2015,South Dakota
44,"Custer County(6,10)",46033,***,111.3,72.6,165.6,7,stable,-0.1,-30.1,42.9,Breast, 2011-2015,South Dakota
45,"Butte County(6,10)",46019,***,108,73.1,154.3,7,stable,-10.4,-44.2,44,Breast, 2011-2015,South Dakota
46,"Davison County(6,10)",46035,***,106.4,81.3,137.3,14,stable,-7.2,-27.5,18.8,Breast, 2011-2015,South Dakota
47,"Meade County(6,10)",46093,***,106.2,83.3,133.6,16,stable,-2.7,-16.5,13.4,Breast, 2011-2015,South Dakota
48,"Hamlin County(6,10)",46057,***,105.4,61.9,169,4,stable,0.9,-46.2,89.3,Breast, 2011-2015,South Dakota
49,"Walworth County(6,10)",46129,***,101.5,57.5,167.9,4,stable,21.3,-39.7,144.3,Breast, 2011-2015,South Dakota
50,"Moody County(6,10)",46101,***,79.6,46.6,129.7,4,stable,-6.9,-53.9,88.2,Breast, 2011-2015,South Dakota
51,"Day County(6,10)",46037,***,69.2,39.1,119.8,4,falling,-25.8,-44.8,-0.3,Breast, 2011-2015,South Dakota
52,"Aurora County(6,10)",46003,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
53,"Bennett County(6,10)",46007,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
54,"Brule County(6,10)",46015,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
55,"Buffalo County(6,10)",46017,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
56,"Campbell County(6,10)",46021,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
57,"Corson County(6,10)",46031,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
58,"Deuel County(6,10)",46039,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
59,"Douglas County(6,10)",46043,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
60,"Faulk County(6,10)",46049,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
61,"Hanson County(6,10)",46061,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
62,"Harding County(6,10)",46063,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
63,"Hyde County(6,10)",46069,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
64,"Jackson County(6,10)",46071,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
65,"Jerauld County(6,10)",46073,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
66,"Jones County(6,10)",46075,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
67,"Marshall County(6,10)",46091,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
68,"McPherson County(6,10)",46089,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
69,"Mellette County(6,10)",46095,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
70,"Perkins County(6,10)",46105,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
71,"Sanborn County(6,10)",46111,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
72,"Stanley County(6,10)",46117,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
73,"Sully County(6,10)",46119,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
74,"Todd County(6,10)",46121,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
75,"Ziebach County(6,10)",46137,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,South Dakota
8,"South Dakota(6,10)",46000,No,42.6,40.8,44.5,425,stable,-2,-7.5,3.9,Colon & Rectum, 2011-2015,South Dakota
9,"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1,Colon & Rectum, 2011-2015,South Dakota
10,"Hanson County(6,10)",46061,No,104.1,57.1,172.9,3,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
11,"Aurora County(6,10)",46003,No,97.8,59.3,155.9,4,stable,-2.7,-45.9,75.2,Colon & Rectum, 2011-2015,South Dakota
12,"Kingsbury County(6,10)",46077,No,95.6,64,138.5,7,stable,23.2,-2.8,56,Colon & Rectum, 2011-2015,South Dakota
13,"Douglas County(6,10)",46043,No,88.5,46.3,153.6,3,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
14,"Dewey County(6,10)",46041,No,80.6,47.5,126.9,4,stable,7.3,-38.8,88.1,Colon & Rectum, 2011-2015,South Dakota
15,"McPherson County(6,10)",46089,No,69.8,37,127.2,3,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
16,"McCook County(6,10)",46087,No,67.9,44.4,100.9,6,stable,4.9,-27,50.7,Colon & Rectum, 2011-2015,South Dakota
17,"Todd County(6,10)",46121,No,59.4,34,95,4,stable,-7.2,-48.8,68,Colon & Rectum, 2011-2015,South Dakota
18,"Hutchinson County(6,10)",46067,No,56.4,37,83.5,6,stable,-14,-34.5,13,Colon & Rectum, 2011-2015,South Dakota
19,"Brookings County(6,10)",46011,No,56,43.9,70.3,15,stable,12.7,-9,39.7,Colon & Rectum, 2011-2015,South Dakota
20,"Charles Mix County(6,10)",46023,No,53.4,35.7,77.2,6,stable,10.3,-18.3,48.8,Colon & Rectum, 2011-2015,South Dakota
21,"Spink County(6,10)",46115,No,53.1,33.5,81.3,5,stable,27.8,-19.5,102.8,Colon & Rectum, 2011-2015,South Dakota
22,"Union County(6,10)",46127,No,53.1,38.6,71.4,9,stable,-7.1,-16.2,3,Colon & Rectum, 2011-2015,South Dakota
23,"Shannon County(6,10)",46113,No,52.5,34,77.3,5,stable,-11.8,-37.6,24.8,Colon & Rectum, 2011-2015,South Dakota
24,"Butte County(6,10)",46019,No,51.8,36.3,72.4,7,stable,23.5,-20.9,92.6,Colon & Rectum, 2011-2015,South Dakota
25,"Grant County(6,10)",46051,No,51.5,33.5,77,6,stable,15.7,-24.2,76.5,Colon & Rectum, 2011-2015,South Dakota
26,"Minnehaha County(6,10)",46099,No,47.7,43.2,52.6,86,stable,-0.1,-12.1,13.5,Colon & Rectum, 2011-2015,South Dakota
27,"Fall River County(6,10)",46047,No,44.1,29,67.2,6,stable,-12.5,-32.5,13.6,Colon & Rectum, 2011-2015,South Dakota
28,"Davison County(6,10)",46035,No,43.8,32.3,58.1,11,stable,-3.5,-32.9,38.7,Colon & Rectum, 2011-2015,South Dakota
29,"Custer County(6,10)",46033,No,42.2,27.8,63.5,6,stable,4.8,-35.7,70.9,Colon & Rectum, 2011-2015,South Dakota
30,"Day County(6,10)",46037,No,41.1,23,69.6,4,stable,29.2,-41.8,186.8,Colon & Rectum, 2011-2015,South Dakota
31,"Lawrence County(6,10)",46081,No,40.8,31.1,52.9,13,stable,-2.2,-30.8,38.2,Colon & Rectum, 2011-2015,South Dakota
32,"Tripp County(6,10)",46123,Yes,39.5,23.4,65.2,4,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
33,"Pennington County(6,10)",46103,Yes,39.1,34.2,44.6,48,stable,-0.2,-13.6,15.2,Colon & Rectum, 2011-2015,South Dakota
34,"Yankton County(6,10)",46135,Yes,38.1,28.6,50,11,stable,-3.1,-29,32.4,Colon & Rectum, 2011-2015,South Dakota
35,"Brown County(6,10)",46013,Yes,38,30.5,46.8,19,stable,-11.4,-28.4,9.6,Colon & Rectum, 2011-2015,South Dakota
36,"Meade County(6,10)",46093,Yes,37.3,28.2,48.7,12,stable,-7.9,-19.4,5.3,Colon & Rectum, 2011-2015,South Dakota
37,"Roberts County(6,10)",46109,Yes,36.5,23,55.5,5,stable,-0.5,-33.6,48.8,Colon & Rectum, 2011-2015,South Dakota
38,"Lincoln County(6,10)",46083,Yes,35.2,27.6,44.3,15,stable,-9.8,-30.6,17.3,Colon & Rectum, 2011-2015,South Dakota
39,"Hughes County(6,10)",46065,Yes,35,24.6,48.7,8,stable,-9.2,-49.6,63.7,Colon & Rectum, 2011-2015,South Dakota
40,"Codington County(6,10)",46029,Yes,32.6,24.6,42.6,12,stable,8.2,-15.9,39.1,Colon & Rectum, 2011-2015,South Dakota
41,"Bon Homme County(6,10)",46009,Yes,32.6,18.2,55.1,3,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
42,"Beadle County(6,10)",46005,Yes,32.6,22.5,45.8,7,stable,-19.8,-41.5,10,Colon & Rectum, 2011-2015,South Dakota
43,"Lake County(6,10)",46079,Yes,32.4,19.9,50,5,stable,19.7,-17.1,72.8,Colon & Rectum, 2011-2015,South Dakota
44,"Turner County(6,10)",46125,Yes,29.5,17.8,47.4,4,stable,11.7,-42.9,118.7,Colon & Rectum, 2011-2015,South Dakota
45,"Bennett County(6,10)",46007,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
46,"Brule County(6,10)",46015,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
47,"Buffalo County(6,10)",46017,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
48,"Campbell County(6,10)",46021,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
49,"Clark County(6,10)",46025,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
50,"Clay County(6,10)",46027,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
51,"Corson County(6,10)",46031,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
52,"Deuel County(6,10)",46039,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
53,"Edmunds County(6,10)",46045,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
54,"Faulk County(6,10)",46049,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
55,"Gregory County(6,10)",46053,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
56,"Haakon County(6,10)",46055,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
57,"Hamlin County(6,10)",46057,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
58,"Hand County(6,10)",46059,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
59,"Harding County(6,10)",46063,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
60,"Hyde County(6,10)",46069,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
61,"Jackson County(6,10)",46071,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
62,"Jerauld County(6,10)",46073,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
63,"Jones County(6,10)",46075,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
64,"Lyman County(6,10)",46085,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
65,"Marshall County(6,10)",46091,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
66,"Mellette County(6,10)",46095,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
67,"Miner County(6,10)",46097,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
68,"Moody County(6,10)",46101,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
69,"Perkins County(6,10)",46105,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
70,"Potter County(6,10)",46107,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
71,"Sanborn County(6,10)",46111,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
72,"Stanley County(6,10)",46117,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
73,"Sully County(6,10)",46119,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
74,"Walworth County(6,10)",46129,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
75,"Ziebach County(6,10)",46137,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,South Dakota
8,"South Dakota(6,10)",46000,***,58.1,56,60.3,584,stable,-0.6,-4.5,3.4,Lung & Bronchus, 2011-2015,South Dakota
9,"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7,Lung & Bronchus, 2011-2015,South Dakota
10,"Douglas County(6,10)",46043,***,97.4,63,149.4,5,stable,-18.6,-40.1,10.7,Lung & Bronchus, 2011-2015,South Dakota
11,"Miner County(6,10)",46097,***,86.8,48.7,149.3,3,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
12,"McCook County(6,10)",46087,***,83.4,57.3,119,7,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
13,"Shannon County(6,10)",46113,***,76.8,51.1,109.8,6,stable,9.1,-10.4,32.9,Lung & Bronchus, 2011-2015,South Dakota
14,"Dewey County(6,10)",46041,***,75.7,43.8,120.9,3,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
15,"Union County(6,10)",46127,***,73.3,56.5,93.9,13,stable,-11.9,-33.5,16.7,Lung & Bronchus, 2011-2015,South Dakota
16,"Clay County(6,10)",46027,***,72.8,52.2,98.9,8,stable,1.6,-32.3,52.3,Lung & Bronchus, 2011-2015,South Dakota
17,"Brule County(6,10)",46015,***,72.3,46.7,108,5,stable,-6.3,-23.2,14.3,Lung & Bronchus, 2011-2015,South Dakota
18,"Kingsbury County(6,10)",46077,***,72,48.2,106,6,stable,19.3,-8.5,55.5,Lung & Bronchus, 2011-2015,South Dakota
19,"Minnehaha County(6,10)",46099,***,70.2,64.7,76.1,124,stable,2,-9.9,15.5,Lung & Bronchus, 2011-2015,South Dakota
20,"Grant County(6,10)",46051,***,64.8,45.2,91.7,7,stable,2.2,-39,71,Lung & Bronchus, 2011-2015,South Dakota
21,"Butte County(6,10)",46019,***,62.8,45.6,85.1,9,stable,3.6,-32.5,59.1,Lung & Bronchus, 2011-2015,South Dakota
22,"Davison County(6,10)",46035,***,62.6,49.5,78.2,17,stable,4.3,-26.8,48.6,Lung & Bronchus, 2011-2015,South Dakota
23,"Gregory County(6,10)",46053,***,61.7,39.3,96.3,5,stable,-27.5,-48.1,1.3,Lung & Bronchus, 2011-2015,South Dakota
24,"Fall River County(6,10)",46047,***,61.2,43.7,86.3,8,stable,3.8,-35.6,67.2,Lung & Bronchus, 2011-2015,South Dakota
25,"Spink County(6,10)",46115,***,60.8,40.4,89.4,6,stable,17.9,-29.1,96.2,Lung & Bronchus, 2011-2015,South Dakota
26,"Potter County(6,10)",46107,***,60.3,33.8,110.8,3,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
27,"Pennington County(6,10)",46103,***,59.9,54,66.4,77,stable,-7.4,-16.5,2.6,Lung & Bronchus, 2011-2015,South Dakota
28,"Brown County(6,10)",46013,***,58.7,49.3,69.5,29,stable,-3.1,-26.5,27.7,Lung & Bronchus, 2011-2015,South Dakota
29,"Clark County(6,10)",46025,***,58.4,33.8,97.7,3,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
30,"Turner County(6,10)",46125,***,57.7,39.5,82.5,7,stable,-4.9,-24.7,20,Lung & Bronchus, 2011-2015,South Dakota
31,"Meade County(6,10)",46093,***,57.3,45.5,71.5,17,stable,1.7,-8.5,13,Lung & Bronchus, 2011-2015,South Dakota
32,"Brookings County(6,10)",46011,***,56.6,44.4,70.9,15,stable,-4.4,-43,60.2,Lung & Bronchus, 2011-2015,South Dakota
33,"Codington County(6,10)",46029,***,54.2,43.5,66.9,18,stable,6.9,-3.4,18.2,Lung & Bronchus, 2011-2015,South Dakota
34,"Lincoln County(6,10)",46083,***,54,43.9,65.4,22,stable,-2.3,-25.3,27.9,Lung & Bronchus, 2011-2015,South Dakota
35,"Yankton County(6,10)",46135,***,53.9,42.6,67.5,16,stable,-0.1,-20.7,25.8,Lung & Bronchus, 2011-2015,South Dakota
36,"Hamlin County(6,10)",46057,***,53.9,31.9,85.9,4,stable,-0.3,-34.1,50.7,Lung & Bronchus, 2011-2015,South Dakota
37,"Beadle County(6,10)",46005,***,52.6,40,68.1,12,stable,16,-31.4,96.1,Lung & Bronchus, 2011-2015,South Dakota
38,"Charles Mix County(6,10)",46023,***,51.5,35.1,73.7,7,stable,-5.6,-10.9,0,Lung & Bronchus, 2011-2015,South Dakota
39,"Lawrence County(6,10)",46081,***,50.6,40.3,63.1,17,stable,1.8,-16.6,24.1,Lung & Bronchus, 2011-2015,South Dakota
40,"Moody County(6,10)",46101,***,50.3,31,78.3,4,stable,7.9,-48.8,127.3,Lung & Bronchus, 2011-2015,South Dakota
41,"Day County(6,10)",46037,***,49.3,31.6,76.4,5,rising,42.8,9.7,86,Lung & Bronchus, 2011-2015,South Dakota
42,"Lake County(6,10)",46079,***,46.9,33.1,65.2,8,stable,5.1,-46,104.6,Lung & Bronchus, 2011-2015,South Dakota
43,"Deuel County(6,10)",46039,***,46.8,26.6,79.5,3,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
44,"Hughes County(6,10)",46065,***,46.6,34.1,62.3,10,stable,1.1,-18.8,25.8,Lung & Bronchus, 2011-2015,South Dakota
45,"Tripp County(6,10)",46123,***,46.2,26.9,75.7,4,stable,20.4,-26.8,98.2,Lung & Bronchus, 2011-2015,South Dakota
46,"Walworth County(6,10)",46129,***,43.5,27.1,69,4,stable,-20.3,-50.4,27.9,Lung & Bronchus, 2011-2015,South Dakota
47,"Custer County(6,10)",46033,***,40.3,26.7,60.6,6,stable,-1.3,-28.6,36.3,Lung & Bronchus, 2011-2015,South Dakota
48,"Bon Homme County(6,10)",46009,***,37.2,22.1,60,4,stable,-9.6,-34.6,25,Lung & Bronchus, 2011-2015,South Dakota
49,"Hutchinson County(6,10)",46067,***,37.1,23,58.6,4,falling,-14.3,-26.3,-0.4,Lung & Bronchus, 2011-2015,South Dakota
50,"Roberts County(6,10)",46109,***,37.1,24.3,55.1,5,stable,6,-19.3,39.3,Lung & Bronchus, 2011-2015,South Dakota
51,"Aurora County(6,10)",46003,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
52,"Bennett County(6,10)",46007,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
53,"Buffalo County(6,10)",46017,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
54,"Campbell County(6,10)",46021,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
55,"Corson County(6,10)",46031,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
56,"Edmunds County(6,10)",46045,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
57,"Faulk County(6,10)",46049,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
58,"Haakon County(6,10)",46055,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
59,"Hand County(6,10)",46059,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
60,"Hanson County(6,10)",46061,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
61,"Harding County(6,10)",46063,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
62,"Hyde County(6,10)",46069,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
63,"Jackson County(6,10)",46071,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
64,"Jerauld County(6,10)",46073,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
65,"Jones County(6,10)",46075,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
66,"Lyman County(6,10)",46085,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
67,"Marshall County(6,10)",46091,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
68,"McPherson County(6,10)",46089,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
69,"Mellette County(6,10)",46095,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
70,"Perkins County(6,10)",46105,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
71,"Sanborn County(6,10)",46111,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
72,"Stanley County(6,10)",46117,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
73,"Sully County(6,10)",46119,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
74,"Todd County(6,10)",46121,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
75,"Ziebach County(6,10)",46137,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,South Dakota
8,"Tennessee(6,10)",47000,***,122.2,120.6,123.8,4898,stable,-0.1,-2.6,2.5,Breast, 2011-2015,Tennessee
9,"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6,Breast, 2011-2015,Tennessee
10,"Haywood County(6,10)",47075,***,160,128.1,197.7,19,stable,-9.6,-27.2,12.4,Breast, 2011-2015,Tennessee
11,"Moore County(6,10)",47127,***,150.9,101.6,218.2,7,stable,5,-45.5,102.3,Breast, 2011-2015,Tennessee
12,"Williamson County(6,10)",47187,***,149,138.8,159.7,169,stable,4,-6.6,15.9,Breast, 2011-2015,Tennessee
13,"Houston County(6,10)",47083,***,144.2,100.1,201.9,8,falling,-14.7,-26.9,-0.4,Breast, 2011-2015,Tennessee
14,"Obion County(6,10)",47131,***,141.5,119.5,166.8,31,stable,0.7,-12.9,16.4,Breast, 2011-2015,Tennessee
15,"Lake County(6,10)",47095,***,137.6,87.1,208.8,5,stable,-1,-14.3,14.3,Breast, 2011-2015,Tennessee
16,"Cheatham County(6,10)",47021,***,137.5,116.5,161.4,32,stable,-1.5,-16.2,15.7,Breast, 2011-2015,Tennessee
17,"Hickman County(6,10)",47081,***,134.7,108.7,165.5,20,falling,-7.3,-8.9,-5.7,Breast, 2011-2015,Tennessee
18,"Loudon County(6,10)",47105,***,133.3,116.3,152.4,52,stable,0.4,-26.1,36.4,Breast, 2011-2015,Tennessee
19,"White County(6,10)",47185,***,132.4,108.9,159.9,24,stable,-2.8,-34.3,43.9,Breast, 2011-2015,Tennessee
20,"Humphreys County(6,10)",47085,***,131.1,103,165.2,16,falling,-27.1,-33.6,-20,Breast, 2011-2015,Tennessee
21,"Marion County(6,10)",47115,***,130.4,107.7,156.7,26,stable,-4.1,-15.8,9.1,Breast, 2011-2015,Tennessee
22,"Anderson County(6,10)",47001,***,130.3,116.5,145.4,71,stable,-0.4,-13.4,14.5,Breast, 2011-2015,Tennessee
23,"Fayette County(6,10)",47047,***,130.2,110.9,152.3,35,stable,-4.5,-18.4,11.7,Breast, 2011-2015,Tennessee
24,"Marshall County(6,10)",47117,***,129.9,107.6,155.6,25,stable,4.4,-11.4,22.9,Breast, 2011-2015,Tennessee
25,"Clay County(6,10)",47027,***,129.2,87.6,185.3,7,stable,-7,-35.6,34.4,Breast, 2011-2015,Tennessee
26,"Knox County(6,10)",47093,***,129.1,122.9,135.5,346,stable,1.8,-5.7,9.8,Breast, 2011-2015,Tennessee
27,"Shelby County(6,10)",47157,***,128.7,124.3,133.2,679,stable,-1.8,-3.9,0.3,Breast, 2011-2015,Tennessee
28,"Fentress County(6,10)",47049,***,128.5,101.1,161.7,17,falling,-19,-31.5,-4.2,Breast, 2011-2015,Tennessee
29,"Rutherford County(6,10)",47149,***,128.2,119.6,137.2,173,stable,3.6,-4.9,12.9,Breast, 2011-2015,Tennessee
30,"Hancock County(6,10)",47067,***,128.1,87,185.1,7,stable,8.7,-20.5,48.7,Breast, 2011-2015,Tennessee
31,"Putnam County(6,10)",47141,***,127.8,113,144.1,58,stable,-2.1,-15.4,13.2,Breast, 2011-2015,Tennessee
32,"Jackson County(6,10)",47087,***,126.6,94.2,168.3,11,stable,-4.4,-30.2,31.1,Breast, 2011-2015,Tennessee
33,"Robertson County(6,10)",47147,***,126.4,111.1,143.3,51,stable,5.6,-15.9,32.5,Breast, 2011-2015,Tennessee
34,"Sevier County(6,10)",47155,***,126.3,113.9,139.8,82,stable,-1.4,-8.8,6.7,Breast, 2011-2015,Tennessee
35,"Sullivan County(6,10)",47163,***,126.1,116.8,136.1,148,stable,1.4,-12.7,17.7,Breast, 2011-2015,Tennessee
36,"Claiborne County(6,10)",47025,***,125.4,104.3,149.9,27,rising,15.2,6.5,24.6,Breast, 2011-2015,Tennessee
37,"Davidson County(6,10)",47037,***,125.2,119.9,130.7,438,stable,0.6,-4.2,5.7,Breast, 2011-2015,Tennessee
38,"Sumner County(6,10)",47165,***,125.2,115.6,135.4,130,stable,-6.5,-14.7,2.6,Breast, 2011-2015,Tennessee
39,"Johnson County(6,10)",47091,***,125,96.9,159.6,15,stable,-5.8,-23.7,16.2,Breast, 2011-2015,Tennessee
40,"Unicoi County(6,10)",47171,***,123.7,96.9,156.4,16,stable,15.1,-2.2,35.4,Breast, 2011-2015,Tennessee
41,"Benton County(6,10)",47005,***,123.5,95.7,158,15,stable,3.6,-9.8,18.9,Breast, 2011-2015,Tennessee
42,"Roane County(6,10)",47145,***,123.2,107.4,140.8,49,rising,17.4,3,33.7,Breast, 2011-2015,Tennessee
43,"Blount County(6,10)",47009,***,123.1,112.4,134.7,105,stable,0.5,-8.3,10.2,Breast, 2011-2015,Tennessee
44,"Cumberland County(6,10)",47035,***,122.9,107.5,140.2,58,stable,-0.4,-19.7,23.7,Breast, 2011-2015,Tennessee
45,"Hamblen County(6,10)",47063,***,122.8,108,139.1,53,stable,-4.4,-15.4,8,Breast, 2011-2015,Tennessee
46,"Gibson County(6,10)",47053,***,122.7,105.7,141.8,40,stable,-7.3,-26.3,16.6,Breast, 2011-2015,Tennessee
47,"Carter County(6,10)",47019,***,122.6,107,140,49,stable,1.7,-13.7,19.8,Breast, 2011-2015,Tennessee
