County,Latitude,Longitude
Young County,,
Hill County,,
Bosque County,,
Newton County,,
Chambers County,,
Van Zandt County,,
Shelby County,,
Wheeler County,,
Scurry County,,
Aransas County,,
Clay County,,
Angelina County,,
Stephens County,,
Hopkins County,,
Morris County,,
Donley County,,
Wise County,,
Rusk County,,
Hardin County,,
DeWitt County,,
Hutchinson County,,
Karnes County,,
Madison County,,
Eastland County,,
Jasper County,,
Hood County,,
Archer County,,
Coleman County,,
Potter County,,
Parker County,,
Johnson County,,
Jones County,,
Hamilton County,,
Navarro County,,
Burleson County,,
Smith County,,
Freestone County,,
Winkler County,,
Calhoun County,,
Callahan County,,
Nacogdoches County,,
Wilbarger County,,
Jefferson County,,
Houston County,,
Falls County,,
Ector County,,
San Patricio County,,
McLennan County,,
Bastrop County,,
Walker County,,
Burnet County,,
San Saba County,,
Yoakum County,,
Ellis County,,
Matagorda County,,
Delta County,,
Robertson County,,
Brazoria County,,
Milam County,,
Coke County,,
Lee County,,
Howard County,,
McCulloch County,,
Swisher County,,
Galveston County,,
Victoria County,,
Cooke County,,
Crosby County,,
Franklin County,,
Guadalupe County,,
Dawson County,,
Andrews County,,
Refugio County,,
Colorado County,,
Llano County,,
Deaf Smith County,,
Tarrant County,,
Caldwell County,,
Taylor County,,
Brown County,,
Tom Green County,,
Garza County,,
Montgomery County,,
Randall County,,
Moore County,,
Erath County,,
Lavaca County,,
Waller County,,
Terry County,,
Live Oak County,,
Runnels County,,
Titus County,,
Midland County,,
Dallas County,,
Jack County,,
Lubbock County,,
Somervell County,,
Medina County,,
Bandera County,,
Nolan County,,
Castro County,,
Harris County,,
Comal County,,
Hale County,,
Blanco County,,
Wharton County,,
Nueces County,,
Hockley County,,
Williamson County,,
Goliad County,,
Austin County,,
Denton County,,
Wilson County,,
Grimes County,,
Rockwall County,,
Comanche County,,
Kendall County,,
Carson County,,
Fisher County,,
Brazos County,,
Kleberg County,,
Fayette County,,
Haskell County,,
Floyd County,,
Ochiltree County,,
Collin County,,
Hays County,,
Real County,,
Atascosa County,,
Bee County,,
Travis County,,
Kerr County,,
Bexar County,,
Gaines County,,
Washington County,,
Duval County,,
Brewster County,,
Dimmit County,,
Jim Wells County,,
Fort Bend County,,
Mills County,,
Lamb County,,
Starr County,,
Frio County,,
Reeves County,,
Uvalde County,,
Cameron County,,
Gillespie County,,
Gonzales County,,
Willacy County,,
Pecos County,,
El Paso County,,
Maverick County,,
Val Verde County,,
Zapata County,,
Hidalgo County,,
Webb County,,
Zavala County,,
Armstrong County,,
Bailey County,,
Baylor County,,
Borden County,,
Briscoe County,,
Brooks County,,
Cochran County,,
Collingsworth County,,
Concho County,,
Cottle County,,
Crane County,,
Crockett County,,
Culberson County,,
Dickens County,,
Edwards County,,
Foard County,,
Glasscock County,,
Hansford County,,
Hardeman County,,
Hartley County,,
Hemphill County,,
Hudspeth County,,
Irion County,,
Jeff Davis County,,
Jim Hogg County,,
Kenedy County,,
Kent County,,
Kimble County,,
King County,,
Kinney County,,
Knox County,,
La Salle County,,
Lipscomb County,,
Loving County,,
Lynn County,,
Martin County,,
Mason County,,
McMullen County,,
Menard County,,
Motley County,,
Oldham County,,
Parmer County,,
Presidio County,,
Reagan County,,
Roberts County,,
Schleicher County,,
Shackelford County,,
Sherman County,,
Sterling County,,
Stonewall County,,
Sutton County,,
Terrell County,,
Throckmorton County,,
Upton County,,
Texas,,
US ,,
Sutton County,,
Coke County,,
Wheeler County,,
Washington County,,
Terry County,,
Angelina County,,
Gregg County,,
Lee County,,
McCulloch County,,
Dawson County,,
Lamar County,,
El Paso County,,
Polk County,,
Sabine County,,
Lubbock County,,
Gray County,,
Parmer County,,
Falls County,,
Brazos County,,
Milam County,,
Randall County,,
Morris County,,
Austin County,,
Wilbarger County,,
Red River County,,
Mitchell County,,
Potter County,,
Tarrant County,,
Bell County,,
Starr County,,
Hopkins County,,
Robertson County,,
Childress County,,
Marion County,,
Gillespie County,,
McLennan County,,
Kimble County,,
Camp County,,
Denton County,,
Coryell County,,
Tom Green County,,
Val Verde County,,
Matagorda County,,
Fort Bend County,,
Scurry County,,
Freestone County,,
Delta County,,
Harris County,,
Ellis County,,
Dallas County,,
Smith County,,
Cherokee County,,
Titus County,,
Nacogdoches County,,
Burnet County,,
Galveston County,,
Walker County,,
Madison County,,
Kerr County,,
Grayson County,,
Deaf Smith County,,
Brazoria County,,
Brewster County,,
San Augustine County,,
Williamson County,,
Jefferson County,,
Mills County,,
Johnson County,,
Lampasas County,,
Van Zandt County,,
Bowie County,,
Howard County,,
Bailey County,,
Jasper County,,
Taylor County,,
Lavaca County,,
Kaufman County,,
Leon County,,
Bandera County,,
Limestone County,,
Collin County,,
Burleson County,,
Wood County,,
Hutchinson County,,
Brown County,,
Panola County,,
Upshur County,,
Rockwall County,,
Henderson County,,
Chambers County,,
Midland County,,
Cass County,,
Rains County,,
Hood County,,
Hunt County,,
Montgomery County,,
Bosque County,,
Cooke County,,
Hockley County,,
Hamilton County,,
Parker County,,
Travis County,,
Hardin County,,
Rusk County,,
Montague County,,
Wharton County,,
Waller County,,
Nolan County,,
Trinity County,,
Stephens County,,
Floyd County,,
Guadalupe County,,
Fannin County,,
Comanche County,,
Hill County,,
Kleberg County,,
Kendall County,,
Brooks County,,
Moore County,,
Callahan County,,
Newton County,,
Franklin County,,
Fayette County,,
Hidalgo County,,
Bexar County,,
Ochiltree County,,
Erath County,,
San Jacinto County,,
Hale County,,
Colorado County,,
Bastrop County,,
Navarro County,,
Clay County,,
Cameron County,,
Frio County,,
Orange County,,
Somervell County,,
Refugio County,,
Harrison County,,
Hays County,,
Grimes County,,
Anderson County,,
Tyler County,,
Jones County,,
Llano County,,
Liberty County,,
Wichita County,,
Victoria County,,
Caldwell County,,
Haskell County,,
Pecos County,,
Wise County,,
Aransas County,,
Houston County,,
Jackson County,,
Palo Pinto County,,
Coleman County,,
Zapata County,,
Nueces County,,
Castro County,,
Comal County,,
Shelby County,,
DeWitt County,,
Maverick County,,
Runnels County,,
Dimmit County,,
Eastland County,,
Ector County,,
Atascosa County,,
Goliad County,,
San Patricio County,,
Blanco County,,
Young County,,
Uvalde County,,
Lamb County,,
Calhoun County,,
Wilson County,,
Zavala County,,
Andrews County,,
Live Oak County,,
Bee County,,
Archer County,,
Webb County,,
Gonzales County,,
Gaines County,,
Karnes County,,
Medina County,,
Jack County,,
Willacy County,,
Reeves County,,
Jim Wells County,,
Duval County,,
Armstrong County,,
Baylor County,,
Borden County,,
Briscoe County,,
Carson County,,
Cochran County,,
Collingsworth County,,
Concho County,,
Cottle County,,
Crane County,,
Crockett County,,
Crosby County,,
Culberson County,,
Dallam County,,
Dickens County,,
Donley County,,
Edwards County,,
Fisher County,,
Foard County,,
Garza County,,
Glasscock County,,
Hall County,,
Hansford County,,
Hardeman County,,
Hartley County,,
Hemphill County,,
Hudspeth County,,
Irion County,,
Jeff Davis County,,
Jim Hogg County,,
Kenedy County,,
Kent County,,
King County,,
Kinney County,,
Knox County,,
La Salle County,,
Lipscomb County,,
Loving County,,
Lynn County,,
Martin County,,
Mason County,,
McMullen County,,
Menard County,,
Motley County,,
Oldham County,,
Presidio County,,
Reagan County,,
Real County,,
Roberts County,,
San Saba County,,
Schleicher County,,
Shackelford County,,
Sherman County,,
Sterling County,,
Stonewall County,,
Swisher County,,
Terrell County,,
Throckmorton County,,
Upton County,,
Ward County,,
Winkler County,,
Yoakum County,,
Utah(3,,
US ,,
Grand County,,
Millard County,,
Emery County,,
Tooele County,,
Kane County,,
Salt Lake County,,
Davis County,,
Wasatch County,,
Cache County,,
Summit County,,
Morgan County,,
Utah County,,
Carbon County,,
Beaver County,,
Washington County,,
Box Elder County,,
Iron County,,
Sanpete County,,
Juab County,,
Sevier County,,
Weber County,,
Garfield County,,
Uintah County,,
Duchesne County,,
San Juan County,,
Daggett County,,
Piute County,,
Rich County,,
Wayne County,,
Utah(3,,
US ,,
Carbon County,,
Uintah County,,
Grand County,,
Duchesne County,,
Iron County,,
Millard County,,
Juab County,,
Kane County,,
Weber County,,
Utah County,,
Sanpete County,,
Washington County,,
Tooele County,,
Box Elder County,,
Salt Lake County,,
Davis County,,
Wasatch County,,
Sevier County,,
Cache County,,
Emery County,,
Summit County,,
Beaver County,,
Daggett County,,
Garfield County,,
Morgan County,,
Piute County,,
Rich County,,
San Juan County,,
Wayne County,,
Utah(3,,
US ,,
Grand County,,
Carbon County,,
Duchesne County,,
Tooele County,,
Emery County,,
Millard County,,
Weber County,,
Salt Lake County,,
Iron County,,
Washington County,,
Sanpete County,,
Uintah County,,
Kane County,,
Sevier County,,
Davis County,,
Wasatch County,,
Utah County,,
Summit County,,
Cache County,,
Box Elder County,,
Beaver County,,
Daggett County,,
Garfield County,,
Juab County,,
Morgan County,,
Piute County,,
Rich County,,
San Juan County,,
Wayne County,,
Utah(3,,
US ,,
Tooele County,,
Washington County,,
Davis County,,
Emery County,,
Utah County,,
Beaver County,,
Weber County,,
Kane County,,
Garfield County,,
Carbon County,,
Summit County,,
Morgan County,,
Box Elder County,,
Iron County,,
Sevier County,,
Uintah County,,
San Juan County,,
Salt Lake County,,
Wasatch County,,
Cache County,,
Juab County,,
Millard County,,
Sanpete County,,
Duchesne County,,
Grand County,,
Daggett County,,
Piute County,,
Rich County,,
Wayne County,,
Vermont,,
US ,,
Lamoille County,,
Chittenden County,,
Windsor County,,
Orleans County,,
Washington County,,
Addison County,,
Bennington County,,
Rutland County,,
Windham County,,
Grand Isle County,,
Franklin County,,
Orange County,,
Essex County,,
Caledonia County,,
Vermont,,
US ,,
Grand Isle County,,
Windham County,,
Caledonia County,,
Franklin County,,
Orleans County,,
Orange County,,
Rutland County,,
Lamoille County,,
Washington County,,
Windsor County,,
Bennington County,,
Addison County,,
Essex County,,
Chittenden County,,
Vermont,,
US ,,
Grand Isle County,,
Franklin County,,
Rutland County,,
Caledonia County,,
Lamoille County,,
Bennington County,,
Orange County,,
Orleans County,,
Essex County,,
Windsor County,,
Washington County,,
Chittenden County,,
Windham County,,
Addison County,,
Vermont,,
US ,,
Bennington County,,
Washington County,,
Addison County,,
Chittenden County,,
Grand Isle County,,
Windsor County,,
Rutland County,,
Orleans County,,
Franklin County,,
Lamoille County,,
Orange County,,
Windham County,,
Caledonia County,,
Essex County,,
Virginia,,
US ,,
Lexington City,,
Williamsburg City,,
Hanover County,,
Buena Vista City,,
Poquoson City,,
Clarke County,,
Prince Edward County,,
Isle of Wight County,,
Fredericksburg City,,
Nottoway County,,
Suffolk City,,
Petersburg City,,
Northampton County,,
New Kent County,,
Virginia Beach City,,
James City County,,
Surry County,,
Franklin City,,
Botetourt County,,
Bath County,,
Colonial Heights City,,
Chesapeake City,,
Newport News City,,
Salem City,,
Essex County,,
Greene County,,
Hampton City,,
Norfolk City,,
Arlington County,,
Henrico County,,
Brunswick County,,
Roanoke County,,
Appomattox County,,
Waynesboro City,,
Danville City,,
Fairfax City,,
Loudoun County,,
Winchester City,,
York County,,
Fluvanna County,,
Orange County,,
Page County,,
Martinsville City,,
Dinwiddie County,,
Mathews County,,
King William County,,
Albemarle County,,
Portsmouth City,,
Middlesex County,,
Southampton County,,
Prince George County,,
Richmond City,,
Falls Church City,,
Goochland County,,
Sussex County,,
Lunenburg County,,
Frederick County,,
Stafford County,,
Lynchburg City,,
Louisa County,,
Chesterfield County,,
Radford City,,
Rappahannock County,,
Augusta County,,
Campbell County,,
Staunton City,,
Fairfax County,,
Franklin County,,
Hopewell City,,
Northumberland County,,
Spotsylvania County,,
Nelson County,,
Halifax County with South Boston City,,
Roanoke City,,
Powhatan County,,
Amelia County,,
Manassas City,,
Lancaster County,,
Caroline County,,
Fauquier County,,
Rockingham County,,
Covington City,,
Bedford City and County,,
Alexandria City,,
Warren County,,
Richmond County,,
Charlottesville City,,
Accomack County,,
Harrisonburg City,,
Prince William County,,
Greensville County,,
Shenandoah County,,
King and Queen County,,
Culpeper County,,
King George County,,
Alleghany County and Clifton Forge City,,
Henry County,,
Floyd County,,
Montgomery County,,
Pittsylvania County,,
Charles City County,,
Wythe County,,
Emporia City,,
Patrick County,,
Grayson County,,
Gloucester County,,
Dickenson County,,
Rockbridge County,,
Westmoreland County,,
Amherst County,,
Mecklenburg County,,
Cumberland County,,
Manassas Park City,,
Buckingham County,,
Pulaski County,,
Giles County,,
Charlotte County,,
Galax City,,
Washington County,,
Wise County,,
Madison County,,
Smyth County,,
Bland County,,
Carroll County,,
Bristol City,,
Tazewell County,,
